config_id,model,params_str,feature_set,preproc,fold,held_out_subject,n_test,acc,macro_f1,balanced_acc,elapsed_s
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,3,5,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.011900186538696289
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,4,6,24,0.5,0.49650349650349646,0.5,0.012162446975708008
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,5,8,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.011800050735473633
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,6,11,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.012037992477416992
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,7,12,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.012341976165771484
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,8,13,24,0.5,0.4666666666666667,0.5,0.011842012405395508
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,9,15,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.012673139572143555
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,10,16,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.011952400207519531
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,11,18,24,0.5,0.49650349650349646,0.5,0.012170791625976562
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,12,21,24,0.5,0.4857142857142857,0.5,0.012443065643310547
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,13,22,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.012369632720947266
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,14,24,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.011771440505981445
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,15,25,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.01252889633178711
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,16,27,24,0.625,0.6190476190476191,0.625,0.012593746185302734
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,17,28,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.01200723648071289
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,18,29,24,0.5,0.5,0.5,0.012114763259887695
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,19,30,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.012474536895751953
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,20,34,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.012568950653076172
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,21,36,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.012002944946289062
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,22,37,24,0.625,0.6190476190476191,0.625,0.011967658996582031
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,23,41,24,0.5,0.5,0.5,0.012391090393066406
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,24,42,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.013030529022216797
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,25,43,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.011653661727905273
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,26,44,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.011993169784545898
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,27,45,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.012160778045654297
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.011920928955078125
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,29,47,24,0.4583333333333333,0.4337568058076225,0.4583333333333333,0.0121002197265625
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,30,48,24,0.625,0.6243478260869566,0.625,0.012478351593017578
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,31,49,24,0.625,0.6243478260869566,0.625,0.011937141418457031
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,32,52,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.012258529663085938
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,33,53,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.012041330337524414
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,34,55,24,0.2916666666666667,0.2804232804232804,0.2916666666666667,0.01190638542175293
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,35,56,24,0.5,0.4857142857142857,0.5,0.012519359588623047
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,36,57,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.011925458908081055
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,37,58,24,0.5,0.49650349650349646,0.5,0.011862039566040039
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,38,59,24,0.7916666666666666,0.7883597883597884,0.7916666666666666,0.011730432510375977
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,39,60,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.012964010238647461
d8e778cf53b8,lr_l2,"{""C"": 1.0}",resp_top20,std,40,63,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.011852025985717773
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,0,1,24,0.625,0.6243478260869566,0.625,0.015478134155273438
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,1,2,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.01536107063293457
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,2,4,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.014984607696533203
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,3,5,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.015330076217651367
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,4,6,24,0.5,0.49650349650349646,0.5,0.015304088592529297
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,5,8,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.015403270721435547
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,6,11,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.015021562576293945
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,7,12,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.014866828918457031
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,8,13,24,0.5,0.4666666666666667,0.5,0.01487874984741211
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,9,15,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.015731096267700195
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,10,16,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.015177726745605469
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,11,18,24,0.5,0.49650349650349646,0.5,0.015122175216674805
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,12,21,24,0.5,0.4857142857142857,0.5,0.014816522598266602
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,13,22,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.01488041877746582
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,14,24,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.014989852905273438
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,15,25,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.015070199966430664
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,16,27,24,0.625,0.6190476190476191,0.625,0.015011310577392578
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,17,28,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.014980792999267578
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,18,29,24,0.5,0.5,0.5,0.01481771469116211
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,19,30,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.014401912689208984
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,20,34,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.015315771102905273
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,21,36,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.015450239181518555
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,22,37,24,0.625,0.6190476190476191,0.625,0.015006303787231445
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,23,41,24,0.5,0.5,0.5,0.014856338500976562
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,24,42,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.01505732536315918
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,25,43,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.014750957489013672
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,26,44,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.015175819396972656
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,27,45,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.015625715255737305
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.015446901321411133
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,29,47,24,0.4583333333333333,0.4337568058076225,0.4583333333333333,0.015198707580566406
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,30,48,24,0.625,0.6243478260869566,0.625,0.014838933944702148
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,31,49,24,0.625,0.6243478260869566,0.625,0.014770030975341797
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,32,52,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.014939546585083008
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,33,53,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.01531362533569336
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,34,55,24,0.2916666666666667,0.2804232804232804,0.2916666666666667,0.015246868133544922
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,35,56,24,0.5,0.4857142857142857,0.5,0.015027046203613281
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,36,57,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.015270233154296875
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,37,58,24,0.5,0.49650349650349646,0.5,0.015218734741210938
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,38,59,24,0.7916666666666666,0.7883597883597884,0.7916666666666666,0.0144805908203125
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,39,60,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.014979839324951172
8d376b76ac0a,lr_l2,"{""C"": 1.0}",resp_top20,robust,40,63,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.014934539794921875
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,0,1,24,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.27516889572143555
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,1,2,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.2652320861816406
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,2,4,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.15015673637390137
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,3,5,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.20784282684326172
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,4,6,24,0.5,0.49650349650349646,0.5,0.15747594833374023
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,5,8,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.19373750686645508
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,6,11,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.11894035339355469
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,7,12,24,0.625,0.6243478260869566,0.625,0.12817096710205078
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,8,13,24,0.5,0.4666666666666667,0.5,0.14889121055603027
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,9,15,24,0.4583333333333333,0.4337568058076225,0.4583333333333333,0.12330126762390137
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,10,16,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.22798967361450195
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,11,18,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.1402285099029541
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,12,21,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.4387779235839844
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,13,22,24,0.5,0.49650349650349646,0.5,0.13621044158935547
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,14,24,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.1950826644897461
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,15,25,24,0.5,0.4857142857142857,0.5,0.1509265899658203
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,16,27,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.1517047882080078
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,17,28,24,0.75,0.7428571428571429,0.75,0.13370609283447266
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,18,29,24,0.5,0.49650349650349646,0.5,0.24342036247253418
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,19,30,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.14003229141235352
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,20,34,24,0.625,0.6243478260869566,0.625,0.11625838279724121
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,21,36,24,0.5,0.49650349650349646,0.5,0.12833380699157715
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,22,37,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.1569197177886963
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,23,41,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.14057445526123047
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,24,42,24,0.6666666666666666,0.6444444444444444,0.6666666666666666,0.1789400577545166
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,25,43,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.1616206169128418
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,26,44,24,0.7083333333333334,0.6950998185117967,0.7083333333333333,0.15463638305664062
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,27,45,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.13767337799072266
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.23648571968078613
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,29,47,24,0.5,0.49650349650349646,0.5,0.3141617774963379
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,30,48,24,0.625,0.6190476190476191,0.625,0.14710569381713867
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,31,49,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.2693028450012207
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,32,52,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.16589117050170898
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,33,53,24,0.5,0.5,0.5,0.1879560947418213
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,34,55,24,0.625,0.6243478260869566,0.625,0.10046672821044922
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,35,56,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.13748812675476074
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,36,57,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.40447258949279785
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,37,58,24,0.5,0.5,0.5,0.15062952041625977
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,38,59,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.17872858047485352
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,39,60,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.19758844375610352
9de53682579b,lr_l1,"{""C"": 1.0}",all,std,40,63,24,0.5,0.5,0.5,0.11579251289367676
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,0,1,24,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16671514511108398
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,1,2,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.2603180408477783
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,2,4,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.15523838996887207
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,3,5,24,0.625,0.6190476190476191,0.625,0.39072227478027344
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,4,6,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.11787581443786621
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,5,8,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.2640864849090576
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,6,11,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.11685419082641602
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,7,12,24,0.625,0.6243478260869566,0.625,0.13312745094299316
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,8,13,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.20312929153442383
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,9,15,24,0.4583333333333333,0.4337568058076225,0.4583333333333333,0.15433430671691895
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,10,16,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.3063175678253174
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,11,18,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.11474227905273438
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,12,21,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.1217954158782959
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,13,22,24,0.5,0.49650349650349646,0.5,0.1436767578125
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,14,24,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.14959931373596191
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,15,25,24,0.5,0.4857142857142857,0.5,0.12538766860961914
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,16,27,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.16020560264587402
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,17,28,24,0.75,0.7428571428571429,0.75,0.15072989463806152
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,18,29,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.19052958488464355
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,19,30,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.13152241706848145
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,20,34,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.11145567893981934
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,21,36,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.11334967613220215
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,22,37,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.13047361373901367
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,23,41,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.2244548797607422
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,24,42,24,0.625,0.6079854809437386,0.625,0.33505916595458984
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,25,43,24,0.625,0.6190476190476191,0.625,0.3925187587738037
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,26,44,24,0.7083333333333334,0.6950998185117967,0.7083333333333333,0.12388277053833008
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,27,45,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.37961554527282715
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.1378791332244873
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,29,47,24,0.5,0.49650349650349646,0.5,0.16173243522644043
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,30,48,24,0.625,0.6190476190476191,0.625,0.1352090835571289
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,31,49,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.22057080268859863
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,32,52,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.18520069122314453
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,33,53,24,0.5,0.5,0.5,0.18769168853759766
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,34,55,24,0.625,0.6243478260869566,0.625,0.10958695411682129
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,35,56,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.13526010513305664
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,36,57,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.14726781845092773
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,37,58,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.14479613304138184
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,38,59,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.13585519790649414
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,39,60,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.15195584297180176
5f7a42b924c8,lr_l1,"{""C"": 1.0}",all,robust,40,63,24,0.5,0.5,0.5,0.13396739959716797
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,0,1,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.07957220077514648
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,1,2,24,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.02327585220336914
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,2,4,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.018520593643188477
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,3,5,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.022034883499145508
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,4,6,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.028473377227783203
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,5,8,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.02056717872619629
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,6,11,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.017589330673217773
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,7,12,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.01851677894592285
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,8,13,24,0.5,0.49650349650349646,0.5,0.019234895706176758
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,9,15,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.020520448684692383
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,10,16,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.019855499267578125
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,11,18,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.020704269409179688
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,12,21,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.021352291107177734
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,13,22,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.023388385772705078
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,14,24,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.08279728889465332
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,15,25,24,0.625,0.6243478260869566,0.625,0.019553184509277344
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,16,27,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.0766606330871582
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,17,28,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.019412755966186523
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,18,29,24,0.625,0.6190476190476191,0.625,0.07544565200805664
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,19,30,24,0.625,0.6190476190476191,0.625,0.019890308380126953
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,20,34,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.08211088180541992
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,21,36,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.09768009185791016
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,22,37,24,0.5,0.49650349650349646,0.5,0.02022576332092285
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,23,41,24,0.625,0.6243478260869566,0.625,0.019795656204223633
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,24,42,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.024255037307739258
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,25,43,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.07941794395446777
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,26,44,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.022181034088134766
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,27,45,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.07932543754577637
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.019179344177246094
